movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m1,189.0,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.9458333333333212,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888898983,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825,0.0013888888888891825
m1,191.0,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.8916666666666178,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.0027777777777782202,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.0027777777778098278,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219,0.002777777777778219
m1,192.0,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.003571428571429354,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.003571428571429354,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.8607142857142551,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537,0.0035714285714293537
m1,193.0,0.012500000000000275,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.5124999999999894,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273,0.012500000000000273
m1,194.0,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.8049999999999753,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635,0.005000000000000635
m1,195.0,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.8781249999999856,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368,0.003125000000000368
m1,196.0,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.01250000000000433,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.512499999999981,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386,0.012500000000000386
m1,197.0,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.1293780530370467,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.7518719469629273,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854,0.0031250000000006854
m1,198.0,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.17083333333333553,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.3355420269899121,0.17083333333329603,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.17279130634342568,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521,0.004166666666667521
m1,199.0,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.512499999999985,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384,0.012500000000000384
m1,201.0,0.002777777777778541,0.002777777777778541,0.0027777777777785416,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.0027777777777785416,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.3361111111109521,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.5583333333334632,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541,0.002777777777778541
m1,203.0,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572336,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.9651785714285681,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311,0.0008928571428572311
m1,204.0,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000788,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.5124999999999693,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787,0.012500000000000787
m1,206.0,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.054965293800271285,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.5180847235835078,0.21007465081538354,0.17187533180081938,0.0012500000000005037,0.0012500000000005037,0.001250000000000504,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037,0.0012500000000005037
m1,207.0,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.13094058951610518,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.5003094104838705,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.25312500000000854,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234,0.0031250000000004234
m1,208.0,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.5124999999999875,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323,0.012500000000000323
m1,209.0,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.16811910984914719,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.34021422348406405,0.004166666666712565,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.33750000000002495,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088,0.004166666666668088
